Loan Status,Loan Amount,36 months,Income,Debt-to-income Ratio,Employment Length,Revolving Balance,Revolving Balance Utilization,Has_public_record,Credit History Length in Months,Zipcode Level Unemployment Rate,Ratio Funded by Investor,car,credit_card,debt_consolidation,educational,home_improvement,house,major_purchase,medical,moving,renewable_energy,small_business,vacation,wedding,Income_X_Unverified,Income_X_Source_Verified,MORTGAGE,OWN,RENT
0,2000,1,20000.0,4.5,0,935,0.302,0,61,6.176160055597134,0.875,0,0,1,0,0,0,0,0,0,0,0,0,0,20000.0,0.0,0.0,0.0,918.8153274677256
0,20000,1,50000.0,19.54,10,16728,0.241,0,160,12.30006208157278,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,0.0,929.7033828564881
0,3500,0,43200.0,13.08,10,671,0.959,0,128,7.011913217104645,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,43200.0,0.0,194627.1026244857,0.0
1,15000,0,53000.0,13.27,10,5750,0.346,0,147,8.249618432512138,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,53000.0,0.0,272078.4055040549,0.0,0.0
0,15000,1,42500.0,16.49,2,13662,0.88,0,109,7.191152814432968,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,42500.0,0.0,0.0,1399.904194054112
0,9000,1,60000.0,12.96,3,15377,0.596,0,191,8.149475491843058,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1428.413118386865
0,7800,0,52656.0,7.7,10,0,0.0,0,319,12.30006208157278,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,929.7033828564881
0,18000,0,33000.0,14.29,10,17755,0.313,0,151,7.023722301126304,0.9857404850419722,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,344463.5019626165,0.0,0.0
0,35000,1,140000.0,23.33,3,68084,0.606,0,386,7.118978250932143,0.9972270622624172,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,120966.7263112915,0.0,0.0
0,10000,1,120000.0,6.98,10,78330,0.286,0,369,7.631283863923315,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,120000.0,0.0,525161.847031718,0.0,0.0
0,5000,1,50000.0,23.33,4,2315,0.161,0,118,7.391040832229659,0.995,0,0,0,0,1,0,0,0,0,0,0,0,0,50000.0,0.0,185720.5266665527,0.0,0.0
0,6200,1,48000.0,13.43,6,15636,0.417,0,131,10.03724227068826,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,48000.0,0.0,212348.7617016621,0.0,0.0
0,5000,1,19200.0,14.06,6,1139,0.67,0,68,9.174596730863373,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,19200.0,0.0,134122.5542971076,0.0,0.0
0,6000,1,100000.0,9.31,6,7720,0.133,0,319,9.084816791755856,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,100000.0,0.0,262633.6731831832,0.0,0.0
0,8000,0,38400.0,8.31,10,2251,0.093,0,112,9.512092718982199,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,38400.0,0.0,184152.7815827892,0.0,0.0
0,20000,0,96000.0,16.02,4,38776,0.848,0,123,3.256287787628911,0.9674321619712201,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1566.909076064509
0,14500,1,130000.0,1.59,3,7804,0.557,0,219,6.688086300035792,0.9982758620689656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,130000.0,541166.3441386013,0.0,0.0
0,9000,0,194808.0,13.89,4,27438,0.467,0,178,5.767192691401307,0.9811440648471766,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,194808.0,162752.993942813,0.0,0.0
0,10000,1,40000.0,14.1,6,6657,0.163,0,164,11.07596577651024,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,206365.512712078,0.0,0.0
0,7900,1,37000.0,19.17,4,5614,0.387,0,70,8.758439629464672,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,37000.0,0.0,0.0,1296.278716040774
1,5000,1,21600.0,6.78,5,2049,0.931,0,71,6.322810684535702,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1122.469986454344
0,10000,1,85000.0,15.87,0,7986,0.512,0,125,7.075396190171282,0.975,0,1,0,0,0,0,0,0,0,0,0,0,0,85000.0,0.0,188738.8329512456,0.0,0.0
0,12000,0,68000.0,16.45,2,21551,0.667,0,214,5.447978056000652,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,68000.0,344389.3992261515,0.0,0.0
0,15000,1,110004.0,19.61,10,16841,0.344,0,197,11.86916362897018,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,110004.0,0.0,237018.0424044711,0.0,0.0
0,7200,0,42000.0,2.51,4,1778,0.017,0,129,6.8460610472917,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,42000.0,0.0,0.0,923.3631114383654
0,6000,1,50000.0,6.67,3,0,0.0,0,118,8.59012985357869,0.9958333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,50000.0,151731.1679257253,0.0,0.0
0,8000,1,50000.0,4.1,6,7071,0.484,0,304,9.329025377207566,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,50000.0,0.0,0.0,122592.6312230082,0.0
0,6000,1,99400.0,8.9,3,3360,0.121,0,161,6.27995231472283,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,99400.0,0.0,180921.7406715618,0.0,0.0
1,4950,0,35000.0,19.41,5,16857,0.749,0,89,4.999202644633798,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,35000.0,0.0,347851.8566844007,0.0,0.0
1,4000,0,39600.0,16.0,3,4167,0.434,0,106,12.32708651897159,0.99375,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,39600.0,295775.8743909153,0.0,0.0
1,9600,1,28800.0,8.29,1,6614,0.727,0,61,7.25086244594529,0.9737710252746374,0,0,1,0,0,0,0,0,0,0,0,0,0,28800.0,0.0,0.0,0.0,1030.198328463064
0,6000,1,99996.0,19.44,10,61297,0.939,0,226,5.399703739808916,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,99996.0,134543.3145972716,0.0,0.0
1,17000,0,36000.0,24.3,3,7294,0.41,0,143,7.540312709880302,0.996463725490194,0,0,1,0,0,0,0,0,0,0,0,0,0,36000.0,0.0,0.0,0.0,713.7199348942779
0,4500,1,50000.0,12.82,0,713,0.396,0,88,6.481403331082602,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000.0,0.0,0.0,0.0,1006.62053504184
0,20000,0,120000.0,12.4,10,42841,0.721,0,255,8.231191143082288,0.99708387589035,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,319624.9368457062,0.0,0.0
0,6000,1,80000.0,14.68,2,4147,0.085,0,53,7.683581960229324,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,80000.0,148309.422746996,0.0,0.0
0,30000,1,90000.0,25.56,10,63980,0.993,0,224,9.496479306614498,0.9916666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1099.714746862545
0,4500,1,42000.0,8.03,3,9676,0.645,0,83,9.105500398858208,0.9444444444444444,0,0,1,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,1184.12624645088
1,35000,1,80000.0,17.07,10,42435,0.947,1,227,9.759702820879928,0.9977657457323629,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,487546.5914568311,0.0
0,12000,0,65000.0,23.04,5,4889,0.689,0,93,7.531451661139505,0.9942371031357418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65000.0,108236.0793187756,0.0,0.0
0,1200,1,61000.0,7.91,10,142,0.053,0,94,6.5476805908597,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,61000.0,0.0,436066.2087978635,0.0,0.0
0,3400,0,34000.0,24.18,4,8535,0.853,0,58,8.025424644008702,0.9926470588235294,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,214282.3225796467,0.0,0.0
1,3000,1,76000.0,23.94,2,6721,0.54,0,167,9.703597664904345,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,955.6525212888071
0,20000,0,42204.0,16.35,5,13232,0.308,0,126,5.089297873890309,0.996994166666665,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,366757.4927619443,0.0,0.0
0,3000,0,43200.0,11.36,10,418,0.022,0,129,6.471449487554905,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,43200.0,0.0,0.0,80755.90331452891,0.0
0,19000,0,88000.0,18.26,10,404,0.029,1,205,6.335175183406322,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,88000.0,148495.6580968965,0.0,0.0
0,16000,0,35500.0,9.9,0,8943,0.317,0,149,8.250068549492735,0.9841081166189563,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,35500.0,0.0,0.0,590.6357090063259
0,12000,0,72000.0,17.92,8,15887,0.286,0,256,8.88216831645425,0.9753743240074083,1,0,0,0,0,0,0,0,0,0,0,0,0,72000.0,0.0,108819.9132007233,0.0,0.0
0,12000,0,54996.0,15.14,10,11555,0.462,0,112,7.511385655647421,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,54996.0,0.0,229442.6770579931,0.0,0.0
1,20000,0,135000.0,7.73,10,45647,0.602,0,248,8.403899430244106,0.994196958342325,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,135000.0,162232.5804514652,0.0,0.0
0,3000,1,24000.0,6.25,3,472,0.787,0,76,3.652402309388706,0.9166666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,24000.0,0.0,0.0,576.3254804626703
0,12000,1,80400.0,7.96,0,2547,0.25,0,84,5.089297873890309,0.9958333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1225.22291989885
0,8875,1,24500.0,18.51,4,16612,0.409,0,301,6.742975855348636,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,872.1637583841738
1,20000,0,57000.0,12.27,2,17205,0.956,0,161,8.39334889094903,0.9436819840962549,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,107676.2557880347,0.0,0.0
0,12000,0,60000.0,8.9,3,15546,0.797,0,149,7.307163364464997,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,60000.0,248051.7721466843,0.0,0.0
0,35000,1,410000.0,7.92,3,147559,0.363,0,213,9.836898268223255,0.9942857142857143,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,215744.6270939083,0.0,0.0
0,10000,1,71000.0,5.27,10,10489,0.09,0,442,8.59012985357869,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,71000.0,0.0,151731.1679257253,0.0,0.0
0,20000,0,180000.0,16.09,10,28458,0.722,0,296,8.83127865058525,0.93035566237074,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,286335.6292621164,0.0,0.0
0,8000,1,47232.0,4.47,10,5235,0.167,0,260,8.150151232898665,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,47232.0,0.0,487615.3749874278,0.0
0,1500,1,35000.0,27.39,3,421,0.022,0,297,8.147159245300852,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,35000.0,0.0,0.0,0.0,646.30857263464
0,4000,1,45000.0,17.65,0,1886,0.898,0,110,7.877214879183661,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000.0,0.0,0.0,0.0,1370.21069813033
0,16700,1,54996.0,16.26,4,13426,0.516,0,142,6.081095742972584,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,54996.0,0.0,0.0,0.0,1210.299242554505
0,2500,1,42000.0,18.57,10,5037,0.458,0,186,11.14185443960573,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000.0,0.0,289215.8448358732,0.0,0.0
0,6700,1,24996.0,21.12,0,5313,0.289,0,43,11.10961123110151,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24996.0,0.0,0.0,922.4877663219739
0,1200,1,9960.0,23.01,4,1711,0.658,0,119,11.14185443960573,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,9960.0,0.0,0.0,0.0,1050.265293335972
0,4200,1,96000.0,24.93,2,91053,0.612,0,192,10.15302861703267,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,96000.0,0.0,130177.851829969,0.0,0.0
0,22000,0,96000.0,12.31,2,26885,0.704,0,244,6.838477437474659,0.9340926506948546,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,96000.0,0.0,0.0,1529.190883145288
0,6000,1,42000.0,10.37,3,3080,0.164,0,93,8.762798452429301,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,42000.0,0.0,0.0,0.0,1067.958250642633
0,20000,1,86376.0,10.85,2,13506,0.322,0,251,8.201016374929418,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,86376.0,0.0,470071.7333822263,0.0,0.0
0,5000,1,61000.0,6.81,3,1755,0.566,1,340,6.367369195052834,0.95,0,0,1,0,0,0,0,0,0,0,0,0,0,61000.0,0.0,0.0,0.0,1326.152973003244
0,16000,1,85000.0,7.04,9,0,0.1356,0,123,8.587018792790932,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,611812.0074592566,0.0,0.0
0,3400,1,40000.0,7.29,0,53,0.003,0,122,11.88206502738609,0.9926470588235294,0,1,0,0,0,0,0,0,0,0,0,0,0,40000.0,0.0,0.0,0.0,1005.774082277332
0,6000,1,60000.0,13.74,9,1412,0.819,0,162,7.877214879183661,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,0.0,0.0,1370.21069813033
0,4200,1,73073.26,8.1,8,18861,0.43,0,165,5.089297873890309,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,73073.26,0.0,366757.4927619443,0.0,0.0
0,10000,1,79200.0,28.3,6,4684,0.369,0,148,7.057699907785535,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,79200.0,0.0,0.0,0.0,1501.149415233415
0,6000,1,35000.0,12.17,3,1431,0.462,0,196,6.742975855348636,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,35000.0,0.0,0.0,0.0,872.1637583841738
0,3000,1,60096.0,9.4,3,10877,0.777,0,132,7.429433996527029,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,60096.0,0.0,93386.78638327631,0.0,0.0
1,2775,1,25000.0,14.21,0,4635,0.946,0,56,7.023722301126304,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,25000.0,0.0,0.0,1117.569465029277
1,12000,0,60000.0,20.46,4,14190,0.845,0,180,8.413414394979407,0.9983638040854333,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1035.088705602616
1,5350,1,36000.0,23.73,3,13336,0.933,0,303,8.658505643465613,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,36000.0,159083.1563360268,0.0,0.0
0,13050,1,135000.0,3.29,10,54143,0.3,0,203,5.150536827089121,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,135000.0,0.0,0.0,973.8505184587054
0,18500,0,84000.0,21.26,7,54430,0.481,0,132,8.049949211676898,0.9733609112495459,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,84000.0,131807.5337640422,0.0,0.0
1,10375,0,34000.0,28.48,7,5964,0.209,0,81,9.790300862564157,0.993723954941417,0,1,0,0,0,0,0,0,0,0,0,0,0,34000.0,0.0,0.0,0.0,782.5811896709582
1,4000,0,24000.0,9.34,0,2766,0.634,0,181,9.084816791755856,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,947.3279305511379
0,10000,1,91092.0,1.53,2,3808,0.515,0,182,9.051832366832068,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,91092.0,278596.7362728372,0.0,0.0
0,5400,1,25300.0,9.3,2,3206,0.844,0,65,4.028857637280947,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,25300.0,0.0,0.0,0.0,1353.817607758568
0,1500,1,11820.0,5.69,6,1000,0.909,0,126,5.815387786721459,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,855.8827031344081
0,2800,1,46800.0,19.44,5,0,0.1162,0,131,9.400952581443082,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,46800.0,0.0,0.0,0.0,1156.769211900168
0,12000,0,49200.0,23.83,2,22091,0.952,1,112,6.322810684535702,0.9458333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,49200.0,0.0,0.0,1122.469986454344
1,6000,0,140000.0,4.23,3,6793,0.781,0,121,4.028857637280947,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,140000.0,0.0,0.0,0.0,1353.817607758568
0,15000,1,52500.0,16.87,2,18746,0.623,0,103,8.231191143082288,0.9833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,52500.0,0.0,0.0,0.0,896.619759618969
0,27600,0,53086.0,17.54,5,11933,0.754,0,163,8.444842775160838,0.599440097412558,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1065.9598814695
0,10000,1,33600.0,18.5,10,3258,0.131,0,231,8.577756436012269,0.9975,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,87222.69803361791,0.0,0.0
1,6000,1,31200.0,13.65,1,2699,0.794,0,91,7.325188716726261,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,31200.0,0.0,0.0,0.0,611.8942691591081
1,5500,1,52000.0,16.52,6,6455,0.817,0,126,8.453126642933322,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,52000.0,0.0,0.0,0.0,674.1839988821264
0,10000,1,104000.0,0.53,2,2225,0.057,0,223,11.58242206818592,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,104000.0,0.0,192041.3986848017,0.0
0,35000,0,84000.0,19.9,7,17433,0.414,0,196,11.58242206818592,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,192041.3986848017,0.0,0.0
0,24000,0,101000.0,9.27,10,12345,0.243,0,199,8.68992002022114,0.9964661129555833,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,496513.9506750082,0.0,0.0
0,10800,0,45000.0,20.67,5,5784,0.863,0,111,6.322810684535702,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1122.469986454344
0,19125,0,53004.0,18.61,4,8777,0.975,0,79,4.393238764110052,0.9982807133856417,0,0,1,0,0,0,0,0,0,0,0,0,0,53004.0,0.0,0.0,0.0,1609.390581238262
0,6000,1,24000.0,7.65,1,7225,0.821,0,69,4.310987087758278,0.9958333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24000.0,0.0,516861.9283779305,0.0
1,6625,1,28000.0,19.89,2,7978,0.725,0,69,7.122696816060333,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,28000.0,0.0,0.0,0.0,1022.901230818643
0,10975,1,54000.0,13.16,3,9891,0.521,0,150,4.73107203296299,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,54000.0,169125.8338382067,0.0,0.0
0,15850,0,47004.0,23.39,6,23872,0.664,0,501,8.658505643465613,0.9977166839220757,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,159083.1563360268,0.0,0.0
0,10000,1,80000.0,7.71,3,227,0.009,0,88,7.780133301212559,0.9925,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,208691.9126670425,0.0,0.0
0,12000,1,68500.0,3.99,3,8242,0.539,0,212,9.084816791755856,0.9983126379460416,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,262633.6731831832,0.0,0.0
1,8000,0,65000.0,22.52,10,31920,0.979,0,146,8.251071736264649,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,164929.7050315202,0.0,0.0
0,28000,0,83400.0,17.06,2,26672,0.429,0,231,7.631283863923315,0.8160798035198464,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1461.062224062757
0,14000,1,81000.0,6.46,5,1533,0.036,0,125,6.991882197470265,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,81000.0,144347.5540147218,0.0,0.0
0,30000,0,60000.0,20.26,7,25723,0.712,0,146,6.335175183406322,0.9028157863795666,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,148495.6580968965,0.0,0.0
0,10000,1,64900.0,10.52,2,4168,0.189,0,91,6.278573889401007,0.975,0,0,1,0,0,0,0,0,0,0,0,0,0,64900.0,0.0,0.0,0.0,727.115893456499
0,10000,1,60000.0,16.08,3,14434,0.668,0,93,6.742975855348636,0.975,0,1,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,236443.7631602389,0.0,0.0
0,12000,1,54996.0,12.2,3,8818,0.787,0,197,9.095374748616964,0.9770833333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,54996.0,0.0,0.0,0.0,1070.393852855966
0,9000,1,35004.0,29.93,1,3771,0.304,0,54,6.335175183406322,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,35004.0,0.0,0.0,148495.6580968965,0.0
0,6000,1,122000.0,11.11,10,25048,0.484,0,393,7.16631292299067,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,122000.0,0.0,89500.3008998609,0.0,0.0
0,15000,1,121680.0,8.05,3,17258,0.646,0,174,4.353422884197205,0.9819800638489133,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,460540.2937462072,0.0,0.0
0,6000,1,66996.0,9.53,10,5624,0.611,0,113,5.990733562890984,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,66996.0,160991.181032143,0.0,0.0
0,1200,1,14400.0,10.5,0,3178,0.303,0,58,9.898878436209031,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,14400.0,0.0,0.0,0.0,1144.999164498282
0,3800,1,60000.0,11.98,10,4855,0.056,0,289,6.790857593777303,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,0.0,178301.4981144475,0.0,0.0
0,18500,1,77000.0,12.62,10,8318,0.368,0,199,4.671344994239373,0.9826986992366756,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,288149.7550260184,0.0,0.0
1,10000,0,130000.0,13.82,5,5857,0.155,0,379,5.226808202017538,0.9975,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,130000.0,572042.832664447,0.0,0.0
0,3000,1,30000.0,7.2,1,3656,0.494,0,36,5.602096840100667,0.9166666666666666,0,0,1,0,0,0,0,0,0,0,0,0,0,30000.0,0.0,0.0,0.0,1407.842403390676
0,20000,1,78000.0,17.15,3,20866,0.325,0,131,11.10961123110151,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,284150.7196511361,0.0,0.0
0,17000,1,35000.0,16.66,6,21702,0.716,0,132,6.34775552840448,0.9852941176470589,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1670.354129655432
0,8000,1,55000.0,11.13,0,1362,0.587,0,163,7.544282775318272,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,55000.0,0.0,0.0,0.0,807.9851417254611
0,14000,1,85634.0,12.19,4,18688,0.542,0,176,3.256287787628911,0.9821428571428571,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,85634.0,552920.7839860147,0.0,0.0
0,2500,1,41000.0,12.7,3,10995,0.785,0,149,7.307163364464997,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,41000.0,248051.7721466843,0.0,0.0
0,11000,1,126996.0,10.0,2,28862,0.262,0,209,6.476018748451249,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,126996.0,0.0,128118.7182256332,0.0
0,25000,1,130000.0,8.77,4,9506,0.805,0,94,6.34775552840448,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,130000.0,0.0,0.0,1670.354129655432
0,2400,1,57110.0,1.55,5,2914,0.32,0,59,9.89592456796313,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,57110.0,0.0,0.0,0.0,1172.741372926755
0,8500,0,54000.0,17.82,4,5110,0.501,0,95,8.758439629464672,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,54000.0,439809.2239553948,0.0,0.0
0,7200,1,84000.0,14.24,8,7818,0.63,0,172,11.83063659511317,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1307.439895497638
0,3500,1,42000.0,20.34,0,3480,0.189,0,138,9.759702820879928,0.9785714285714285,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,42000.0,0.0,0.0,1046.101901218068
0,35000,0,112000.0,17.17,7,40275,0.782,0,239,7.683581960229324,0.8983591502120886,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,148309.422746996,0.0,0.0
0,11050,1,74758.0,8.15,3,5265,0.466,0,336,8.149475491843058,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,74758.0,666134.2714817958,0.0,0.0
0,9000,1,57500.0,0.75,2,1238,0.288,0,44,7.742711255946884,0.9666666666666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1334.115036796635
0,20000,0,48000.0,20.65,5,18068,0.621,0,93,7.869561226197912,0.9946888845082651,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,221025.15844091,0.0,0.0
0,5500,1,25000.0,17.52,10,7910,0.879,0,112,8.178403109957536,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,25000.0,0.0,0.0,1294.773761274033
0,17400,1,96000.0,21.16,1,35982,0.572,0,200,8.149475491843058,0.9985632183908046,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1428.413118386865
0,1600,1,22800.0,27.53,0,1084,0.985,0,138,8.891565401692818,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22800.0,0.0,0.0,1209.835471496119
0,1000,1,33000.0,11.89,0,813,0.813,0,117,6.885706240522451,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,33000.0,0.0,0.0,840.9952204379326
0,4000,0,21600.0,20.11,2,11550,0.446,0,71,10.61211918732121,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,21600.0,0.0,0.0,0.0,1144.307641882407
0,14000,0,50004.0,13.03,10,16180,0.767,0,183,11.17800521774032,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,50004.0,0.0,0.0,661.201270982202
0,7500,1,130000.0,16.62,10,42997,0.408,0,170,4.737865215019714,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,130000.0,0.0,485283.9253980172,0.0,0.0
0,14000,0,52000.0,11.95,9,7419,0.72,0,164,8.59012985357869,0.9928751924383357,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,52000.0,0.0,0.0,784.8900537616947
0,16000,0,28800.0,17.04,4,19263,0.83,0,168,8.348183558208166,0.9975842295474313,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,899.683908732529
1,7000,0,40000.0,5.64,10,3197,0.743,0,76,21.80102027418974,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,95283.53788095339,0.0,0.0
0,12800,0,43900.0,15.55,6,5190,0.597,1,92,7.352328621438383,0.998046875,0,0,1,0,0,0,0,0,0,0,0,0,0,43900.0,0.0,115653.936267706,0.0,0.0
