Code,Description
A14019_004,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  American Indian and Alaska Native Alone  Householder   
A14019_005,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Asian Alone Householder   
A14019_006,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Native Hawaiian and Other Pacific Islander Alone  Householder   
A14019_007,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Some Other Race Alone Householder   
A14019_008,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Two or More Races Householder   
A14019_009,     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  Hispanic or Latino Householder   
A14019_010,"     Aggregate Household Income (In 2010&nbsp; Inflation&nbsp;&nbsp;&nbsp;&nbsp; Adjusted Dollars)  White Alone, Not Hispanic or Latino Householder   "
A14020_001,     Aggregate Family Income (In 2010 Inflation Adjusted Dollars)    
A14021_001,     Aggregate Nonfamily Household Income (In 2010 Inflation Adjusted Dollars)    
A14022_001,     Aggregate Income (In 2010 Inflation Adjusted Dollars) for Population 15 Years and Over    
A14023_001,     Aggregate Income (In 2010 Inflation Adjusted Dollars) for Population 15 Years and Over    
A14023_002,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  White Alone   
A14023_003,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  Black or African American Alone Population 15  Years and Over   
A14023_004,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  American Indian and Alaska Native Alone   
A14023_005,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  Asian Alone   
A14023_006,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  Native Hawaiian and Other Pacific Islander Alone   
A14023_007,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  Some Other Race Alone   
A14023_008,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  Two or More Races   
A14023_009,     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  Hispanic or Latino   
A14023_010,"     Aggregate Income (In 2010 Inflation&nbsp; Adjusted&nbsp;&nbsp;&nbsp;&nbsp; Dollars) for Population 15<br />&nbsp;&nbsp; Years and Over  White Alone, Not Hispanic or Latino   "
A10011_001,     Households    
A10011_002,     Households  with Earnings   
A10011_003,     Households  No Earnings   
A10019_001,     Households    
A10019_002,     Households  with Wage or Salary Income   
A10019_003,     Households  No Wage or Salary Income   
A10016_001,     Households    
A10016_002,     Households  with Self-Employment Income   
A10016_003,     Households  No Self-Employment Income   
A10012_001,     Households    
A10012_002,"     Households  with Interest, Dividends, or Net Rental Income   "
A10012_003,"     Households  No Interest, Dividends, or Net Rental Income   "
A10017_001,     Households    
A10017_002,     Households  with Social Security Income   
A10017_003,     Households  No Social Security Income   
A10018_001,     Households    
A10018_002,     Households  with Supplemental Security Income (Ssi)   
A10018_003,     Households  No Supplemental Security Income (Ssi)   
A10014_001,     Households    
A10014_002,     Households  with Public Assistance Income   
A10014_003,     Households  No Public Assistance Income   
A10015_001,     Households    
A10015_002,     Households  with Retirement Income   
A10015_003,     Households  No Retirement Income   
A10013_001,     Households    
A10013_002,     Households  with Other Types of Income   
A10013_003,     Households  No Other Types of Income   
A14024_001,     Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024A_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024B_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024C_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024D_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024E_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024F_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024G_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024H_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14024I_001,    Per Capita Income (In 2010 Inflation Adjusted Dollars)    
A14026_001,     Lowest Quintile    
A14026_002,     Second Quintile    
A14026_003,     Third Quintile    
A14026_004,     Fourth Quintile    
A14026_005,     Lower Limit of Top 5 Percent    
A14027_001,     Lowest Quintile    
A14027_002,     Second Quintile    
A14027_003,     Third Quintile    
A14027_004,     Fourth Quintile    
A14027_005,     Highest Quintile    
A14027_006,     Top 5 Percent    
A14025_001,     Lowest Quintile    
A14025_002,     Second Quintile    
A14025_003,     Third Quintile    
A14025_004,     Fourth Quintile    
A14025_005,     Highest Quintile    
A14025_006,     Top 5 Percent    
A14028_001,     Gini Index    
A10001_001,     Housing Units    
A10060_001,     Occupied Housing Units    
A10060_002,     Occupied Housing Units  Owner Occupied   
A10060_003,     Occupied Housing Units  Renter Occupied   
A10044_001,     Housing Units    
A10044_002,     Housing Units  Occupied   
A10044_003,     Housing Units  Vacant   
A10047_001,     Vacant Housing Units    
A10047_002,     Vacant Housing Units  for Rent   
A10047_003,     Vacant Housing Units  for Sale Only   
A10047_004,     Vacant Housing Units  Other Vacant   
A10032_001,     Housing Units    
A10032_002,     Housing Units  1 Unit   
A10032_003,"     Housing Units  1 Unit  1, Detached  "
A10032_004,"     Housing Units  1 Unit  1, Attached  "
A10032_005,     Housing Units 2   
A10032_006,     Housing Units  3 or 4   
A10032_007,     Housing Units  5 to 9   
A10032_008,     Housing Units  10 to 19   
A10032_009,     Housing Units  20 to 49   
A10032_010,     Housing Units  50 or More   
A10032_011,     Housing Units  Mobile Home   
A10032_012,"     Housing Units  Boat, Rv, Van, Etc.   "
A10053_001,     Occupied Housing Units    
A10053_002,"     Occupied Housing Units  1, Detached   "
A10053_003,"     Occupied Housing Units  1, Attached   "
A10053_004,     Occupied Housing Units 2   
A10053_005,     Occupied Housing Units  3 or 4   
A10053_006,     Occupied Housing Units  5 to 9   
A10053_007,     Occupied Housing Units  10 to 19   
A10053_008,     Occupied Housing Units  20 to 49   
A10053_009,     Occupied Housing Units  50 or More   
A10053_010,     Occupied Housing Units  Mobile Home   
A10053_011,"     Occupied Housing Units  Boat, Rv, Van, Etc.   "
A10053B_001,    Renter-Occupied Housing Units    
A10053B_002,"    Renter-Occupied Housing Units  1, Detached   "
A10053B_003,"    Renter-Occupied Housing Units  1, Attached   "
A10053B_004,    Renter-Occupied Housing Units 2   
A10053B_005,    Renter-Occupied Housing Units  3 or 4   
A10053B_006,    Renter-Occupied Housing Units  5 to 9   
A10053B_007,    Renter-Occupied Housing Units  10 to 19   
A10053B_008,    Renter-Occupied Housing Units  20 to 49   
A10053B_009,    Renter-Occupied Housing Units  50 or More   
A10053B_010,    Renter-Occupied Housing Units  Mobile Home   
A10053B_011,"    Renter-Occupied Housing Units  Boat, Rv, Van, Etc.   "
A10062B_001,    Total Population in Occupied Housing Units  Renter Occupied   
A10062B_002,"    Total Population in Occupied Housing Units  Renter Occupied  1, Detached or Attached  "
A10062B_003,    Total Population in Occupied Housing Units  Renter Occupied  2 to 4  
A10062B_004,    Total Population in Occupied Housing Units  Renter Occupied  5 or More  
A10062B_005,    Total Population in Occupied Housing Units  Renter Occupied  Mobile Home  
A10062B_006,"    Total Population in Occupied Housing Units  Renter Occupied  Boat, Rv, Van, Etc.  "
A10055_001,     Occupied Housing Units    
A10055_002,     Occupied Housing Units  Built 2005 or Later   
A10055_003,     Occupied Housing Units  Built 2000 to 2004   
A10055_004,     Occupied Housing Units  Built 1990 to 1999   
A10055_005,     Occupied Housing Units  Built 1980 to 1989   
A10055_006,     Occupied Housing Units  Built 1970 to 1979   
A10055_007,     Occupied Housing Units  Built 1960 to 1969   
A10055_008,     Occupied Housing Units  Built 1950 to 1959   
A10055_009,     Occupied Housing Units  Built 1940 to 1949   
A10055_010,     Occupied Housing Units  Built 1939 or Earlier   
A10059B_001,    Renter-Occupied Housing Units    
A10059B_002,    Renter-Occupied Housing Units  Built 2005 or Later   
A10059B_003,    Renter-Occupied Housing Units  Built 2000 to 2004   
A10059B_004,    Renter-Occupied Housing Units  Built 1990 to 1999   
A10059B_005,    Renter-Occupied Housing Units  Built 1980 to 1989   
A10059B_006,    Renter-Occupied Housing Units  Built 1970 to 1979   
A10059B_007,    Renter-Occupied Housing Units  Built 1960 to 1969   
A10059B_008,    Renter-Occupied Housing Units  Built 1950 to 1959   
A10059B_009,    Renter-Occupied Housing Units  Built 1940 to 1949   
A10059B_010,    Renter-Occupied Housing Units  Built 1939 or Earlier   
A10031_001,     Occupied Housing Units    
A10031_002,     Occupied Housing Units  Moved in 2005 or Later   
A10031_003,     Occupied Housing Units  Moved in 2000 to 2004   
A10031_004,     Occupied Housing Units  Moved in 1990 to 1999   
A10031_005,     Occupied Housing Units  Moved in 1980 to 1989   
A10031_006,     Occupied Housing Units  Moved in 1970 to 1979   
A10031_007,     Occupied Housing Units  Moved in 1969 or Earlier   
A10056B_001,    Renter-Occupied Housing Units    
A10056B_002,    Renter-Occupied Housing Units  Moved in 2005 or Later   
A10056B_003,    Renter-Occupied Housing Units  Moved in 2000 to 2004   
A10056B_004,    Renter-Occupied Housing Units  Moved in 1990 to 1999   
A10056B_005,    Renter-Occupied Housing Units  Moved in 1980 to 1989   
A10056B_006,    Renter-Occupied Housing Units  Moved in 1970 to 1979   
A10056B_007,    Renter-Occupied Housing Units  Moved in 1969 or Earlier   
A10063B_001,    Total Population in Renter-Occupied Housing Units    
A10063B_002,    Total Population in Renter-Occupied Housing Units  Moved in 2005 or Later   
A10063B_003,    Total Population in Renter-Occupied Housing Units  Moved in 2000 to 2004   
A10063B_004,    Total Population in Renter-Occupied Housing Units  Moved in 1990 to 1999   
A10063B_005,    Total Population in Renter-Occupied Housing Units  Moved in 1980 to 1989   
A10063B_006,    Total Population in Renter-Occupied Housing Units  Moved in 1970 to 1979   
A10063B_007,    Total Population in Renter-Occupied Housing Units  Moved in 1969 or Earlier   
A10028_001,     Occupied Housing Units    
A10028_002,     Occupied Housing Units  0.50 or Less Occupants Per Room   
A10028_003,     Occupied Housing Units  0.51 to 1.00 Occupants Per Room   
A10028_004,     Occupied Housing Units  1.01 to 1.50 Occupants Per Room   
A10028_005,     Occupied Housing Units  1.51 to 2.00 Occupants Per Room   
A10028_006,     Occupied Housing Units  2.01 or More Occupants Per Room   
A10046B_001,    Renter-Occupied Housing Units    
A10046B_002,    Renter-Occupied Housing Units  0.50 or Less Occupants Per Room   
A10046B_003,    Renter-Occupied Housing Units  0.51 to 1.00 Occupants Per Room   
A10046B_004,    Renter-Occupied Housing Units  1.01 to 1.50 Occupants Per Room   
A10046B_005,    Renter-Occupied Housing Units  1.51 to 2.00 Occupants Per Room   
A10046B_006,    Renter-Occupied Housing Units  2.01 or More Occupants Per Room   
A10052_001,     Occupied Housing Units    
A10052_002,     Occupied Housing Units  1 Room   
A10052_003,     Occupied Housing Units  2 Rooms   
A10052_004,     Occupied Housing Units  3 Rooms   
A10052_005,     Occupied Housing Units  4 Rooms   
A10052_006,     Occupied Housing Units  5 Rooms   
A10052_007,     Occupied Housing Units  6 Rooms   
A10052_008,     Occupied Housing Units  7 Rooms   
A10052_009,     Occupied Housing Units  8 Rooms   
A10052_010,     Occupied Housing Units  9 or More Rooms   
A10043B_001,    Renter-Occupied Housing Units    
A10043B_002,    Renter-Occupied Housing Units  1 Room   
A10043B_003,    Renter-Occupied Housing Units  2 Rooms   
A10043B_004,    Renter-Occupied Housing Units  3 Rooms   
A10043B_005,    Renter-Occupied Housing Units  4 Rooms   
A10043B_006,    Renter-Occupied Housing Units  5 Rooms   
A10043B_007,    Renter-Occupied Housing Units  6 Rooms   
A10043B_008,    Renter-Occupied Housing Units  7 Rooms   
A10043B_009,    Renter-Occupied Housing Units  8 Rooms   
A10043B_010,    Renter-Occupied Housing Units  9 or More Rooms   
A10050_001,     Occupied Housing Units    
A10050_002,     Occupied Housing Units  No Bedroom   
A10050_003,     Occupied Housing Units  1 Bedroom   
A10050_005,     Occupied Housing Units  2 Bedrooms   
A10050_006,     Occupied Housing Units  3 Bedrooms   
A10050_007,     Occupied Housing Units  4 Bedrooms   
A10050_008,     Occupied Housing Units  5 or More Bedrooms   
A10042B_001,    Renter-Occupied Housing Units    
A10042B_002,    Renter-Occupied Housing Units  No Bedroom   
A10042B_003,    Renter-Occupied Housing Units  1 Bedroom   
A10042B_004,    Renter-Occupied Housing Units  2 Bedrooms   
A10042B_005,    Renter-Occupied Housing Units  3 Bedrooms   
A10042B_006,    Renter-Occupied Housing Units  4 Bedrooms   
A10042B_007,    Renter-Occupied Housing Units  5 or More Bedrooms   
A10057_001,     Median Year Structure Built    
A10034_001,     Occupied Housing Units    
A10034_002,"     Occupied Housing Units  Gas (Utility, Bottled, Tank, or Lp Gas)   "
A10034_003,     Occupied Housing Units  Electricity   
A10034_004,"     Occupied Housing Units  Fuel Oil, Kerosene, Etc.   "
A10034_005,"     Occupied Housing Units  Coal, Coke or Wood   "
A10034_006,     Occupied Housing Units  Solar Energy   
A10034_007,     Occupied Housing Units  Other Fuel   
A10034_008,     Occupied Housing Units  No Fuel Used   
A10034B_001,    Renter-Occupied Housing Units    
A10034B_002,    Renter-Occupied Housing Units  Utility Gas   
A10034B_003,"    Renter-Occupied Housing Units  Bottled, Tank, or Lp Gas   "
A10034B_004,    Renter-Occupied Housing Units  Electricity   
A10034B_005,"    Renter-Occupied Housing Units  Fuel Oil, Kerosene, Etc.   "
A10034B_006,    Renter-Occupied Housing Units  Coal or Coke   
A10034B_007,    Renter-Occupied Housing Units  Wood   
A10034B_008,    Renter-Occupied Housing Units  Solar Energy   
A10034B_009,    Renter-Occupied Housing Units  Other Fuel   
A10034B_010,    Renter-Occupied Housing Units  No Fuel Used   
A10035_001,     Owner-Occupied Housing Units    
A10035_002,"     Owner-Occupied Housing Units  Less than $20,000   "
A10035_003,"     Owner-Occupied Housing Units  $20,000 to $49,999   "
A10035_004,"     Owner-Occupied Housing Units  $50,000 to $99,999   "
A10035_005,"     Owner-Occupied Housing Units  $100,000 to $149,999   "
A10035_006,"     Owner-Occupied Housing Units  $150,000 to $299,999   "
A10035_007,"     Owner-Occupied Housing Units  $300,000 to $499,999   "
A10035_008,"     Owner-Occupied Housing Units  $500,000 to $749,999   "
A10035_009,"     Owner-Occupied Housing Units  $750,000 to $999,999   "
A10035_010,"     Owner-Occupied Housing Units  $1,000,000 or More   "
A10035A_001,    Owner-Occupied Housing Units    
A10035A_002,"    Owner-Occupied Housing Units  Less than $20,000   "
A10035A_003,"    Owner-Occupied Housing Units  Less than $50,000   "
A10035A_004,"    Owner-Occupied Housing Units  Less than $100,000   "
A10035A_005,"    Owner-Occupied Housing Units  Less than $150,000   "
A10035A_006,"    Owner-Occupied Housing Units  Less than $300,000   "
A10035A_007,"    Owner-Occupied Housing Units  Less than $500,000   "
A10035A_008,"    Owner-Occupied Housing Units  Less than $750,000   "
A10035A_009,"    Owner-Occupied Housing Units  Less than $1,000,000   "
A10035B_001,    Owner-Occupied Housing Units    
A10035B_002,"    Owner-Occupied Housing Units  More than $20,000   "
A10035B_003,"    Owner-Occupied Housing Units  More than $50,000   "
A10035B_004,"    Owner-Occupied Housing Units  More than $100,000   "
A10035B_005,"    Owner-Occupied Housing Units  More than $150,000   "
A10035B_006,"    Owner-Occupied Housing Units  More than $300,000   "
A10035B_007,"    Owner-Occupied Housing Units  More than $500,000   "
A10035B_008,"    Owner-Occupied Housing Units  More than $750,000   "
A10035B_009,"    Owner-Occupied Housing Units  More than $1,000,000   "
A10036_001,     Median Value    
A18001_001,     Renter-Occupied Housing Units with Cash Rent    
A18001_002,     Renter-Occupied Housing Units with Cash Rent  Less than $300   
A18001_003,     Renter-Occupied Housing Units with Cash Rent  $300 to $599   
A18001_004,     Renter-Occupied Housing Units with Cash Rent  $600 to $799   
A18001_005,     Renter-Occupied Housing Units with Cash Rent  $800 to $999   
A18001_006,"     Renter-Occupied Housing Units with Cash Rent  $1,000 to $1,249   "
A18001_007,"     Renter-Occupied Housing Units with Cash Rent  $1,250 to $1,499   "
A18001_008,"     Renter-Occupied Housing Units with Cash Rent  $1,500 to $1,999   "
A18001_009,"     Renter-Occupied Housing Units with Cash Rent  $2,000 or More   "
A18001A_001,    Renter-Occupied Housing Units with Cash Rent    
A18001A_002,    Renter-Occupied Housing Units with Cash Rent  Less than $300   
A18001A_003,    Renter-Occupied Housing Units with Cash Rent  Less than $600   
A18001A_004,    Renter-Occupied Housing Units with Cash Rent  Less than $800   
A18001A_005,"    Renter-Occupied Housing Units with Cash Rent  Less than $1,000   "
A18001A_006,"    Renter-Occupied Housing Units with Cash Rent  Less than $1,250   "
A18001A_007,"    Renter-Occupied Housing Units with Cash Rent  Less than $1,500   "
A18001A_008,"    Renter-Occupied Housing Units with Cash Rent  Less than $2,000   "
A18001B_001,    Renter-Occupied Housing Units with Cash Rent    
A18001B_002,    Renter-Occupied Housing Units with Cash Rent  More than $300   
A18001B_003,    Renter-Occupied Housing Units with Cash Rent  More than $600   
A18001B_004,    Renter-Occupied Housing Units with Cash Rent  More than $800   
A18001B_005,"    Renter-Occupied Housing Units with Cash Rent  More than $1,000   "
A18001B_006,"    Renter-Occupied Housing Units with Cash Rent  More than $1,250   "
A18001B_007,"    Renter-Occupied Housing Units with Cash Rent  More than $1,500   "
A18001B_008,"    Renter-Occupied Housing Units with Cash Rent  More than $2,000   "
A18002_001,     Renter-Occupied Housing Units    
A18002_002,     Renter-Occupied Housing Units  Less than 10 Percent   
A18002_003,     Renter-Occupied Housing Units  10 to 29 Percent   
A18002_004,     Renter-Occupied Housing Units  30 to 49 Percent   
A18002_005,     Renter-Occupied Housing Units  50 Percent or More   
A18002_006,     Renter-Occupied Housing Units  Not Computed   
A18009_001,     Median Gross Rent    
A18003_001,     Median Gross Rent as a Percentage of Household  Income in 2010    
A18005_001,     Average Gross Rent for Renter-Occupied Housing Units    
A18004_001,     Aggregate Gross Rent for Specified  Renter-Occupied Housing Units    
A18006_001,     Renter-Occupied Housing Units    
A18006_002,     Renter-Occupied Housing Units  No Bedroom   
A18006_003,     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  
A18006_004,     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  Less than $200 
A18006_005,     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  $200 to $299 
A18006_006,     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  $300 to $449 
A18006_007,     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  $500 to $749 
A18006_008,     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  $750 to $999 
A18006_009,"     Renter-Occupied Housing Units  No Bedroom  Withcash Rent  $1,000 or More "
A18006_010,     Renter-Occupied Housing Units  No Bedroom  No Cash Rent  
A18006_011,     Renter-Occupied Housing Units  1 Bedroom   
A18006_012,     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  
A18006_013,     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  Less than $200 
A18006_014,     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  $200 to $299 
A18006_015,     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  $300 to $449 
A18006_016,     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  $500 to $749 
A18006_017,     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  $750 to $999 
A18006_018,"     Renter-Occupied Housing Units  1 Bedroom  Withcash Rent  $1,000 or More "
A18006_019,     Renter-Occupied Housing Units  1 Bedroom  No Cash Rent  
A18006_020,     Renter-Occupied Housing Units  2 Bedrooms   
A18006_021,     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  
A18006_022,     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  Less than $200 
A18006_023,     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  $200 to $299 
A18006_024,     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  $300 to $449 
A18006_025,     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  $500 to $749 
A18006_026,     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  $750 to $999 
A18006_027,"     Renter-Occupied Housing Units  2 Bedrooms  Withcash Rent  $1,000 or More "
A18006_028,     Renter-Occupied Housing Units  2 Bedrooms  No Cash Rent  
A18006_029,     Renter-Occupied Housing Units  3 or More Bedrooms   
A18006_030,     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  
A18006_031,     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  Less than $200 
A18006_032,     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  $200 to $299 
A18006_033,     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  $300 to $449 
A18006_034,     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  $500 to $749 
A18006_035,     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  $750 to $999 
A18006_036,"     Renter-Occupied Housing Units  3 or More Bedrooms  Withcash Rent  $1,000 or More "
A18006_037,     Renter-Occupied Housing Units  3 or More Bedrooms  No Cash Rent  
A18008_001,     Median Gross Rent    
A18008_002,     Median Gross Rent  Built 2005 or Later   
A18008_003,     Median Gross Rent  Built 2000 to 2004   
A18008_004,     Median Gross Rent  Built 1990 to 1999   
A18008_005,     Median Gross Rent  Built 1980 to 1989   
A18008_006,     Median Gross Rent  Built 1970 to 1979   
A18008_007,     Median Gross Rent  Built 1960 to 1969   
A18008_008,     Median Gross Rent  Built 1950 to 1959   
A18008_009,     Median Gross Rent  Built 1940 to 1949   
A18008_010,     Median Gross Rent  Built 1939 or Earlier   
A18007_001,     Median Gross Rent    
A18007_002,     Median Gross Rent  Moved in 2005 or Later   
A18007_003,     Median Gross Rent  Moved in 2000 to 2004   
A18007_004,     Median Gross Rent  Moved in 1990 to 1999   
A18007_005,     Median Gross Rent  Moved in 1980 to 1989   
A18007_006,     Median Gross Rent  Moved in 1970 to 1979   
A18007_007,     Median Gross Rent  Moved in 1969 or Earlier   
A10041_001,     Owner-Occupied Housing Units    
A10041_002,"     Owner-Occupied Housing Units  Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts   "
A10041_003,"     Owner-Occupied Housing Units  Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts  with Either a Second Mortgage or Home Equity  Loan, but Not Both  "
A10041_004,"     Owner-Occupied Housing Units  Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts  with Either a Second Mortgage or Home Equity  Loan, but Not Both  Second Mortgage Only "
A10041_005,"     Owner-Occupied Housing Units  Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts  with Either a Second Mortgage or Home Equity  Loan, but Not Both  Home Equity Loan Only "
A10041_006,"     Owner-Occupied Housing Units  Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts  Both Second Mortgage and Home Equity Loan  "
A10041_007,"     Owner-Occupied Housing Units  Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts  No Second Mortgage and No Home Equity Loan  "
A10041_008,     Owner-Occupied Housing Units  Housing Units Without a Mortgage   
A10040_001,     Owner-Occupied Housing Units    
A10040_002,     Owner-Occupied Housing Units  Housing Units with a Mortgage   
A10040_003,     Owner-Occupied Housing Units  Housing Units with a Mortgage  Less than 30 Percent  
A10040_004,     Owner-Occupied Housing Units  Housing Units with a Mortgage  30 Percent or More  
A10040_005,     Owner-Occupied Housing Units  Housing Units with a Mortgage  50 Percent or More  
A10040_006,     Owner-Occupied Housing Units  Housing Units with a Mortgage  Not Computed  
A10040_007,     Owner-Occupied Housing Units  Housing Units Without a Mortgage   
A10040_008,     Owner-Occupied Housing Units  Housing Units Without a Mortgage  Less than 30 Percent  
A10040_009,     Owner-Occupied Housing Units  Housing Units Without a Mortgage  30 Percent or More  
A10040_010,     Owner-Occupied Housing Units  Housing Units Without a Mortgage  50 Percent or More  
A10040_011,     Owner-Occupied Housing Units  Housing Units Without a Mortgage  Not Computed  
A10049_001,     Housing Units with a Mortgage    
A10049_002,     Housing Units with a Mortgage  Less than 30 Percent   
A10049_003,     Housing Units with a Mortgage  30 Percent or More   
A10049_004,     Housing Units with a Mortgage  50 Percent or More   
A10049_005,     Housing Units with a Mortgage  Not Computed   
A10051_001,     Housing Units Without a Mortgage    
A10051_002,     Housing Units Without a Mortgage  Less than 30 Percent   
A10051_003,     Housing Units Without a Mortgage  30 Percent or More   
A10051_004,     Housing Units Without a Mortgage  50 Percent or More   
A10051_005,     Housing Units Without a Mortgage  Not Computed   
A10037_001,     Median Selected Monthly Owner Costs as a  Percentage of Household Income    
A10037_002,     Median Selected Monthly Owner Costs as a &nbsp; Percentage&nbsp;&nbsp; Of&nbsp;&nbsp; Household Income  Housing Units with a Mortgage   
A10037_003,     Median Selected Monthly Owner Costs as a &nbsp; Percentage&nbsp;&nbsp; Of&nbsp;&nbsp; Household Income  Housing Units Without a Mortgage   
A10027_001,     Occupied Housing Units    
A10027_002,     Occupied Housing Units  Less than $100   
A10027_003,     Occupied Housing Units  $100 to $199   
A10027_004,     Occupied Housing Units  $200 to $299   
A10027_005,     Occupied Housing Units  $300 to $399   
A10027_006,     Occupied Housing Units  $400 to $499   
A10027_007,     Occupied Housing Units  $500 to $599   
A10027_008,     Occupied Housing Units  $600 to $699   
A10027_009,     Occupied Housing Units  $700 to $799   
A10027_010,     Occupied Housing Units  $800 to $899   
A10027_011,     Occupied Housing Units  $900 to $999   
A10027_012,"     Occupied Housing Units  $1,000 to $1,499   "
A10027_013,"     Occupied Housing Units  $1,500 to $1,999   "
A10027_014,"     Occupied Housing Units  $2,000 or More   "
A10027_015,     Occupied Housing Units  No Cash Rent   
A10038_001,     Renter-Occupied Housing Units    
A10038_002,     Renter-Occupied Housing Units  Less than $300   
A10038_003,     Renter-Occupied Housing Units  $300 to $499   
A10038_004,     Renter-Occupied Housing Units  $500 to $799   
A10038_005,     Renter-Occupied Housing Units  $800 to $999   
A10038_006,"     Renter-Occupied Housing Units  $1,000 to $1,499   "
A10038_007,"     Renter-Occupied Housing Units  $1,500 to $1,999   "
A10038_008,"     Renter-Occupied Housing Units  $2,000 or More   "
A10038_009,     Renter-Occupied Housing Units  No Cash Rent   
A10039B_001,    Renter-Occupied Housing Units    
A10039B_002,"    Renter-Occupied Housing Units  Less than $20,000   "
A10039B_003,"    Renter-Occupied Housing Units  Less than $20,000  Less than 20 Percent  "
A10039B_004,"    Renter-Occupied Housing Units  Less than $20,000  20 to 29 Percent  "
A10039B_005,"    Renter-Occupied Housing Units  Less than $20,000  30 Percent or More  "
A10039B_006,"    Renter-Occupied Housing Units  $20,000 to $34,999   "
A10039B_007,"    Renter-Occupied Housing Units  $20,000 to $34,999  Less than 20 Percent  "
A10039B_008,"    Renter-Occupied Housing Units  $20,000 to $34,999  20 to 29 Percent  "
